episode_id,uav_id,x_pos,y_pos
0,0,271.51371367212494,2912.8124716431903
0,1,2274.467851860218,963.7295233402423
1,0,1296.2890949547686,495.6680564529182
1,1,2063.218424368777,37.87796787009001
2,0,1349.7459471664474,989.8424143746278
2,1,660.3323795631123,2862.282901708943
3,0,1758.2205701379758,2754.213177655187
3,1,2.5701070729766684,2253.983411922709
4,0,1325.6448539210683,2179.0384007213224
4,1,791.8704721406035,811.8615107058996
5,0,1098.018545870673,366.7816175492583
5,1,1220.056149614588,838.8858792136756
6,0,906.7426095885379,1497.1117357023472
6,1,2533.9213179653775,1882.944647646881
7,0,2913.7872714144687,485.6610983831656
7,1,2935.1887403276355,256.56466081380904
8,0,1184.697911922972,1077.9728220239322
8,1,1597.8040519990298,2226.6348429344903
9,0,580.2483964346612,222.34312414499945
9,1,1613.303179342678,436.60731344529427
10,0,438.67330850738216,1361.6502860852231
10,1,2235.2926149722,568.8751242724009
11,0,1812.9356327485564,45.731248075576715
11,1,2810.441550165799,2647.008333715592
12,0,2058.332113148225,2513.5647979240116
12,1,1936.808827711952,467.0109938680561
13,0,2367.128168567929,554.1007790473915
13,1,1326.695078098667,780.2518232564988
14,0,179.5616458981214,1987.3025800770693
14,1,1530.33862483959,774.3630685195318
15,0,671.8807165126303,2179.0792302215477
15,1,1353.9773176107492,1579.8521110755748
16,0,1630.6995929369316,357.2922499205704
16,1,2127.7700063111397,1410.389240055656
17,0,2552.5819283429796,1207.7241947393188
17,1,1930.450446537227,2660.588974277093
18,0,2405.8497388176643,1771.004385767541
18,1,1291.4426171671068,2623.1660913543815
19,0,295.8310706538698,2628.408937599747
19,1,1524.3663863019692,2373.395748213968
20,0,100.88668768409026,2563.1839583890087
20,1,2516.5196658646746,2510.6262825727567
21,0,2223.416822472616,2671.859643385498
21,1,2536.4119086912588,2016.4371113656757
22,0,235.07641704799053,748.5571768071294
22,1,2283.4191952700817,751.0895257511363
23,0,2297.0954767668095,1410.2551891013716
23,1,1518.0993421328715,1153.0858656422627
24,0,2265.099879380195,101.4002668911873
24,1,174.99833136116794,2084.39302375197
25,0,522.3655942214169,617.7454841189927
25,1,731.187289946191,2528.7826872350497
26,0,2498.9599842185066,2789.0280070247786
26,1,1027.8046857834427,2254.2823575106986
27,0,607.5543275578881,1106.503269807597
27,1,1786.4643616820053,2352.582264932638
28,0,2413.3914706359315,1644.341436050458
28,1,2882.4140718544245,2037.584032918635
29,0,643.189669588295,385.3461704606106
29,1,1602.3976254012455,2002.4673976609408
30,0,2526.363814984108,414.63710713477354
30,1,2087.496772632714,1922.5479942632167
31,0,1697.5111867487371,2226.454240295523
31,1,753.5602488246815,1011.8081895683922
32,0,2019.73826616334,1129.2855980992365
32,1,1183.1705580272874,2117.9311671304026
33,0,779.498822218138,2297.815562300178
33,1,171.52009572405325,2759.9698907929383
34,0,890.8620186363993,366.39284471317626
34,1,1178.3453738146707,1335.9620417252213
35,0,2542.168743280998,813.0591961602178
35,1,915.9564972532944,1520.2026390133012
36,0,558.8127546585907,799.6938488598563
36,1,510.93332036549543,1888.6663957510477
37,0,2611.613646377719,652.9310969935193
37,1,1167.1079824573387,1556.928394716261
38,0,1166.1907031552178,2727.999644068018
38,1,2206.990981553718,455.0841833831956
39,0,2.7705819050143354,581.4443499473865
39,1,1503.3699250026577,1255.8365499015931
40,0,994.7174027381452,1678.503950631914
40,1,1183.9051027051746,2765.554451609823
41,0,1730.3038901314144,1065.3729503044715
41,1,2321.22019704211,2848.093918350391
42,0,990.5758221534273,1615.442843536194
42,1,2197.518663651538,2528.5168899196624
43,0,2270.5641753504724,1376.867884146093
43,1,2173.7864923161255,384.52396431305556
44,0,2907.171793862445,2903.5518792655917
44,1,2118.5993023765486,2641.8781162843065
45,0,589.0549098330862,2854.4385691667817
45,1,1146.7792808534534,1710.4736204200767
46,0,1859.2311400635494,1896.0018506927804
46,1,1711.0321176970251,1570.2487497127797
47,0,2870.984445198954,2459.7103485728376
47,1,861.1109943979872,1420.2603223523843
48,0,749.4863925688376,2389.4245339047056
48,1,792.9911242063891,21.89958939474046
49,0,2361.7327637916405,1435.3828606036236
49,1,517.2640174982508,1333.2121928273539
50,0,85.20304082209573,501.20279703293136
50,1,1157.1534975848724,43.42795187888904
51,0,59.450105295880796,280.50997082938125
51,1,360.141123980798,2628.2851204586204
52,0,609.5391707709913,1524.3946306900623
52,1,2076.266859898953,943.8188425003326
53,0,922.5341700750788,24.818357881088215
53,1,1957.1157920442527,2051.058389340844
54,0,2351.1554136372915,50.90043943064726
54,1,2867.796079829185,117.86480165846524
55,0,492.0361192901269,1968.5652778744463
55,1,1273.5952536713908,1952.5167198945271
56,0,1213.561805083832,1906.6399543242442
56,1,1273.1115693318775,156.13226141543223
57,0,1207.352232748519,778.0933933795822
57,1,0.9290338397962561,778.3854793183522
58,0,1722.310828839463,1440.7324836361329
58,1,41.91618859273505,2180.232859966834
59,0,1846.8564751449794,968.0887365112596
59,1,1702.4034910663554,2519.1619821278878
60,0,1736.8831439588657,1870.650676900367
60,1,1030.7219168669433,870.758641044379
61,0,1307.3198876222243,1320.1000060030499
61,1,2404.405842022925,1630.9194068144707
62,0,1024.0601425013735,1277.0690872261803
62,1,2566.7642539344156,1407.011931185328
63,0,2486.817236619385,2436.3730576944936
63,1,1472.4925718214222,87.40882834365749
64,0,2126.4088827421792,1667.7769592894176
64,1,111.38090006428769,2644.6116633688916
65,0,255.74471505284924,617.2237867682154
65,1,98.658706328417,1883.703308500983
66,0,1737.2909234315723,1184.6736677739625
66,1,227.36856706046538,356.1402941719971
67,0,2756.405244688597,1572.919646413469
67,1,1860.1964136405645,2524.8905694905484
68,0,2118.205656767539,241.6355357122415
68,1,1130.2033328551297,2151.842055593825
69,0,82.12257213255103,1943.7542939044604
69,1,1426.9728352395184,2001.11026276106
70,0,2414.943787797188,537.2523456795127
70,1,1371.1864433668252,1799.58448327405
71,0,1341.1857397171236,2808.1934145530263
71,1,1061.0567597125278,2125.3331801776117
72,0,2687.6376312178672,1429.527702145694
72,1,808.606919001502,97.51537488845096
73,0,1624.891254148924,1298.6496051125312
73,1,364.5316673634057,2818.1165882298974
74,0,2020.1937986410214,2292.2834332119182
74,1,2872.228998519677,2421.546047391423
75,0,601.6688099987476,1335.4156481302657
75,1,1563.7737490925238,2474.9811275589395
76,0,2062.7503312529416,222.30952481459687
76,1,172.90736936242922,617.5968284537137
77,0,163.17466333502895,1222.8567855245212
77,1,2752.4221230211087,720.5708843220303
78,0,560.6774460557436,2361.7173419264595
78,1,2233.5891287803956,1049.3541128351628
79,0,1054.2664655022397,1558.3714243000309
79,1,1908.872272147045,516.7966395999179
80,0,498.8825253829993,726.6064876337168
80,1,589.5835068619238,609.940702953138
81,0,1616.521374643697,1052.9531304903849
81,1,1168.9901246039456,2879.401412610102
82,0,322.6700470169346,1068.6892610846946
82,1,2252.5101137284905,1510.6684455763982
83,0,2360.8934930255414,384.4929926227265
83,1,95.20174633262835,642.0428425152077
84,0,57.40905519075723,1923.2831868068615
84,1,0.47723635250696006,1639.788502787215
85,0,2479.0248833349306,2878.4691213678625
85,1,2701.8241702773244,2326.4731096591067
86,0,1516.3119442512464,591.6996157268841
86,1,1228.5106939853829,2546.2059325926853
87,0,201.64016681474573,1058.5410067740922
87,1,2794.4389554082613,2700.67981833549
88,0,2890.842587941446,464.614306435176
88,1,592.9435776255481,1418.3223226852247
89,0,2081.6864266318776,2058.372950807327
89,1,2325.3124268026136,1722.0522809189085
90,0,2735.6005391860617,2296.0619446415635
90,1,1610.8572925109213,2262.133383368635
91,0,42.446941835344475,1944.2426051777002
91,1,2153.5448324440586,2774.250210610522
92,0,1521.7921537576615,1662.3470366702095
92,1,2346.7865330280406,1081.999233516139
93,0,823.077067935933,902.5773969708441
93,1,2007.4383541926763,2128.7112114918577
94,0,2210.082300430312,994.3685265578436
94,1,861.3093909848578,1970.3964782342398
95,0,2803.64863717951,637.1744018652399
95,1,1274.0752381848938,2018.2122998547902
96,0,2672.9081407092362,2767.5851298955686
96,1,1908.8840274025154,670.85353916024
97,0,620.255352314402,724.6269924832513
97,1,2400.5112701489948,1795.0808655950586
98,0,120.37996201419543,2232.5783020223116
98,1,2653.505229680765,396.640942761142
99,0,2048.6078140781865,787.5146325171888
99,1,2955.412937140441,2689.5031772722546
