user_id,x_pos,y_pos,rate_requirement,home_cell,user_type
0,2689.4566833288695,2952.3571232079908,3.2185342796873497,8,voice
1,81.30355011683189,2655.4750699759766,4.062735003804784,6,video
2,1533.550467029473,2441.726029704468,3.2657536429885736,8,data
3,167.00093571033247,1741.1061734628943,1.1739169966404526,6,video
4,2736.6265001789207,1699.511330647526,3.2490006757706613,8,video
5,1379.786106795528,653.1111247907933,3.295631617757306,4,data
6,650.2524959579114,111.20913948374356,3.4300134128991178,1,voice
7,1087.2111315051175,181.9619536679741,1.5627234601178814,1,data
8,1563.285618744187,1078.069528592427,0.8128462647878711,5,data
9,299.3714999610678,1033.098557445656,1.7217668444502454,3,data
10,2794.0732591498704,1282.7674452205517,1.3493863028373019,5,data
11,1520.3082754574536,2101.630481394508,3.7468964773511506,8,data
12,2226.635829128281,2124.016976411647,3.651624823511121,8,video
13,2417.5518889597915,2912.3024601980874,2.2955291310398436,8,data
14,1876.0636273479415,2820.455096012063,1.0851244963368396,8,data
15,831.0015376660995,396.59112883751135,1.5312938785029915,1,voice
16,2230.468879418463,1652.5456409950204,1.5915801908426286,8,data
17,1892.3458940060948,2354.1225588409607,3.0786423869517043,8,data
18,583.5407755719556,2374.15689244803,1.285629726398392,7,voice
19,565.1019065727867,212.16240696293065,3.573224771921938,1,data
20,2217.9437173020206,542.6561515505545,4.236648851213393,5,data
21,1814.9846187124076,961.2673419553652,2.096019346860648,5,data
22,742.0849273755083,890.0636966668806,0.5351149769292439,4,voice
23,764.2064602181586,431.1693014653541,4.704771506373161,1,data
24,1265.0496752836211,210.75514499731995,3.8126873448260556,1,video
25,2130.164942182992,1292.5742097540563,1.7942273441219236,5,voice
26,882.5871196070199,1088.6581603625277,4.250092286817776,4,video
27,446.3305927538853,2492.3603218898775,3.0521806207840614,6,video
28,1000.9902002608416,2681.9327672686873,0.9112385969854102,7,video
29,2592.350139495946,811.9023911941586,2.0640480635636145,5,video
30,2919.1251804219596,1034.8623046632163,1.190173587907164,5,data
31,2708.6655928652003,457.41933977329575,3.6300946947370107,2,voice
32,2718.6807351405796,2171.1587618454078,1.7214370607940481,8,data
33,2065.3574955446225,873.9610816361031,2.8212209472417746,5,data
34,2529.2885345688755,1066.1016904797407,3.1800022017049763,5,video
35,1303.117940263568,2077.3803016338834,3.743503920008803,7,video
36,1883.1405226190618,2405.076454305996,1.6689317253275977,8,voice
37,325.930163399783,1813.2319345841097,3.947116929843107,6,data
38,160.82588761027804,2245.6009680328557,4.082474164420528,6,video
39,2818.8690998350266,452.9197755540031,4.575615555029605,2,video
40,2536.1109009803226,833.0963291187155,1.931458066146711,5,data
41,2896.678432260884,876.4943371707352,4.62267669654401,5,data
42,389.38426842875475,807.8442376214214,1.1203994010085776,3,data
43,1984.0999388989515,2441.2444949855912,4.594310151471905,8,video
44,1984.4570551619809,1892.9135534038105,1.344515912558666,8,data
45,806.3826281093042,2284.341428786744,0.5653632328444071,7,data
46,892.6309083279704,1516.3499356821899,1.403427994428963,7,voice
47,1627.499238479862,491.7310761161582,2.037489970616342,2,video
48,2806.583241511637,123.29680295114743,4.161377353298454,2,data
49,1305.3955248665097,2211.8365619564015,4.358760057368111,7,voice
50,334.91758010665217,434.82073170661386,2.2547618013199395,0,data
51,942.3626615012636,2793.7534116318666,2.1569011861178073,7,voice
52,2337.8495228112047,370.8446519096499,1.8878362780403688,2,data
53,1443.2676646129653,1967.4300581957461,3.4512040514044235,7,video
54,2887.315489483185,1674.2485392861536,0.7292657474195559,8,video
55,1419.0005439618901,2768.398757895581,4.918227232110765,7,voice
56,1350.4675538911488,1862.5971249485265,3.5446945980356057,7,video
57,2894.4727669739887,1.0812987200562452,2.139201704263396,2,voice
58,1643.6514816466538,1773.553745205529,2.502415076675605,8,voice
59,2201.9324626805937,2478.5872122959872,2.360533799705067,8,voice
60,1658.0000756343948,247.59993596170338,4.348706842586518,2,data
61,1307.7390795857896,1232.1827424199425,4.3621932981810065,4,data
62,1830.0099892795722,1544.5973084037578,1.391561076141166,8,data
63,2207.6615315016934,2704.912022330334,4.7394039743165335,8,voice
64,2103.0146849635235,2613.143085565524,4.97644580922572,8,data
65,1762.5664901000368,2033.4061271923854,3.068435402147586,8,data
66,1447.8031989341566,430.08975171531307,2.834544783099668,1,video
67,2778.6674860953513,1419.622187950256,2.772801898252532,5,data
68,2401.6319059501557,254.91232956978604,3.7252256331894116,2,voice
69,2611.1173818039824,2091.632188809167,1.572945630941194,8,voice
70,552.8756784288057,2125.8328342353334,2.1642955118252196,7,video
71,1695.250588941061,2819.433798372619,3.2749539943583965,8,voice
72,2299.911827283143,983.0197512040423,2.9793303665866318,5,voice
73,2603.604725835301,323.3695959623801,2.3456472799277903,2,data
74,2640.888574677257,1989.2787897192206,1.7644805992028587,8,voice
75,997.5566899280043,1085.1782112221085,4.136241708643599,4,data
76,2219.2491367179628,87.00526249695328,3.9343181306464774,2,voice
77,2478.3991824389504,1815.9265265196193,1.830329145518164,8,data
78,2145.18247874982,1710.411955044443,1.4925469946435455,8,data
79,2898.3084603628813,1820.1308614352747,2.3306744001010298,8,data
80,2196.9801660034705,2484.9637915611643,3.1605851775348626,8,data
81,594.7245590568543,1359.422057718489,3.839950553233893,4,voice
82,2888.8457599913745,1484.772258096468,3.987942384716886,5,voice
83,2904.258097837809,2954.2756523141834,4.032016068597846,8,voice
84,2189.615247191156,1064.631114411794,3.922262238436778,5,data
85,2617.002484576917,2589.1271782017193,0.8934570632533674,8,voice
86,891.5273980011818,2400.3437828466,2.928178082930889,7,voice
87,1136.7872177247577,319.9790472599118,1.508817071358644,1,voice
88,2202.947962337639,1162.8676435745506,1.4939907312454164,5,video
89,1383.4635238465312,2217.5792117417523,2.947697412508557,7,data
90,1224.059724543389,1320.317059041815,1.683721304833748,4,video
91,395.52155072760286,26.087191042091785,2.51393188040244,0,video
92,2467.3743559179297,2734.668439009266,2.708320832655852,8,video
93,1490.9688044625168,894.4601795676402,2.2372047562851307,4,video
94,813.8792200984375,559.2128745212228,4.818671188418659,4,data
95,755.4280761481165,2214.517145849072,3.9071159204222177,7,data
96,671.3750571404915,1260.2300104342214,3.19631233524707,4,voice
97,2668.5001565524503,624.5850378781784,3.3093021122498096,5,data
98,2060.630337136977,2390.072076185177,0.9652608466083723,8,voice
99,1659.418181113746,2872.540022012517,0.9295645067005986,8,data
